"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"619870952f53e9668aca3502f9bfec37","gpt-3.5-turbo-0613","2023-12-07T02:13:50.000-05:00","1","English","false","false","Minsk City","Belarus","72e55251f65bb3e0825eb60bf01966cd2b9a5c8ea7baceba44976b1127440b01","[redacted]","user"
"ec8908fce7e82bdab5840827efa9d839","gpt-3.5-turbo-0613","2023-12-07T02:20:45.000-05:00","4","Vietnamese","false","false","Hanoi","Vietnam","3b25c17f0e8fc526e569dc078afa04c8d8ad5b3994460688013e036b3637fb8f","[redacted]","user"
"414fd5db34314b0fa7187d578538bfda","gpt-3.5-turbo-0613","2023-12-07T02:25:17.000-05:00","2","English","false","false","","United States","59b506d81525fade5320faaefa46fcabbdb2c87f1e00b447374e8af7b47e8ba3","[redacted]","user"
"cf84efb7f62bcfb22619c32c8953612f","gpt-3.5-turbo-0613","2023-12-07T02:25:25.000-05:00","3","Vietnamese","false","false","Hanoi","Vietnam","5ce5fe937a36e320a0ec404c1853262f0d94a8b90c2b06fe4fe560642ae2c123","[redacted]","user"
"a12dfc7315af2e6f96ba1daeea7b98b2","gpt-3.5-turbo-0613","2023-12-07T02:34:05.000-05:00","1","English","false","false","","Vietnam","2181b7990e6fd1faa76c9e3eb9b2636b47c5f2b1000c7227afa360dd369f48bc","[redacted]","user"
"d113d75017a4d2a4a01737694c2583ba","gpt-3.5-turbo-0613","2023-12-07T02:47:26.000-05:00","1","Russian","false","false","Krasnodar Krai","Russia","1cccaa0751a1520887ba372b9f1a52c1b55cd64b7c07824388b7c25c1bbe6fa0","[redacted]","user"
"cbe754976bf3b4fa5d87212dea6c1c9d","gpt-3.5-turbo-0613","2023-12-07T02:59:12.000-05:00","1","Russian","false","false","","Russia","57f23b0e1f042f24648da88ec5c0ba68f7f6f2210b5019a5516a806e8996120c","[redacted]","user"
"f2127f30d068a2768c7d5b7a30597569","gpt-3.5-turbo-0613","2023-12-07T03:02:27.000-05:00","1","English","false","false","Tokyo","Japan","8bf05b1b8b4d64b87c1fd05eeb0cc5c455327a28dd0de5f28295cd122658bebc","[redacted]","user"
"df0f8d8f5d7101c3bc6b8b691ce6fada","gpt-4-1106-preview","2023-12-07T03:10:06.000-05:00","1","English","false","false","Prague","Czechia","2cae8f59632936d4a6adb7de9994edb2ebb63f53f54cee0ae2cdacffde9a4161","[redacted]","user"
"e5385cef337514f6b434b2a28bc8296b","gpt-4-1106-preview","2023-12-07T03:11:16.000-05:00","2","Korean","false","false","Seoul","South Korea","c307efc36fb7555719449e3485c1f3b812084a0091cb94123ed13c1cd94feaab","[redacted]","user"
"cd0722971b279d79fcc131697024a953","gpt-3.5-turbo-0613","2023-12-07T03:11:24.000-05:00","1","Vietnamese","false","false","Hanoi","Vietnam","ef0cc03482e885a401dff138d6634dd46c1664990ddbbdb359039641a711f874","[redacted]","user"
"6390a627c7af5c5ca87cbd7cd2341f19","gpt-4-1106-preview","2023-12-07T03:27:31.000-05:00","3","English","false","false","Karnataka","India","0cf854a5d0acf71ad1f7bde4e3bbdbb790895c29cacf6e71cf642eed74dabf34","[redacted]","user"
"7b6d9b88f773742f3d0379d12fd8974a","gpt-4-1106-preview","2023-12-07T03:40:01.000-05:00","1","Russian","false","false","Chechnya","Russia","d68680a8305a1d6992bdaae807b30c53489e4c436a67b67a69241f38b2a80a77","[redacted]","user"
"562ca823999ad2e7793c46251eb65a15","gpt-3.5-turbo-0613","2023-12-07T03:59:43.000-05:00","1","French","false","false","","DR Congo","b395c5708e89519ff4d7092c9046b4df53986bc84b12961182d6c4346293d090","[redacted]","user"
"f311fb3328306e976f278b8c62db432b","gpt-3.5-turbo-0613","2023-12-07T04:12:04.000-05:00","5","Vietnamese","false","false","Hanoi","Vietnam","2d767208ec0fc35b6e80b339cfa12e4c3c88b8e9ae1ce083e7cee8d094cbdeec","[redacted]","user"
"94d2841a7b113289350e765985969bfb","gpt-3.5-turbo-0613","2023-12-07T04:29:15.000-05:00","2","English","false","false","Selangor","Malaysia","cccf86493dc0015552294af58f596faf204481ff8aabb4339fdc0f1cc65f979e","[redacted]","user"
"15a5af4ae5ffc116bfdf72605d608009","gpt-3.5-turbo-0613","2023-12-07T04:53:58.000-05:00","4","Chinese","false","false","Arizona","United States","722a1db2a5d569ffea52140cbf86345ec6162bbd94e38afc88048bee98885af7","[redacted]","user"
"f6d4b40f4635ff9e797cd44d93947872","gpt-3.5-turbo-0613","2023-12-07T04:55:34.000-05:00","1","Bengali","false","false","Dhaka","Bangladesh","b11a53b87b718523d530cc3e8dabdbc8e4a5cba725d95f81e6d3db4d49a81a45","[redacted]","user"
"14893ea5ab99dedac205b2d2b813cc07","gpt-3.5-turbo-0613","2023-12-07T05:05:43.000-05:00","1","French","false","false","Kinshasa City","DR Congo","83b489fba15086344defdeb6b1018daf80d52d634bbbc6a397d113a811d93a68","[redacted]","user"
"d3088ab8bf84cbee504bf2fcb1d3dd69","gpt-4-1106-preview","2023-12-07T05:06:43.000-05:00","7","Russian","false","false","Moscow","Russia","e3da5eb94aa452f523178096952740a38564db57a5067a55eac2bd2aaf4e9269","[redacted]","user"
"f84be9b4a7e89e621e6e023237cf19b9","gpt-3.5-turbo-0613","2023-12-07T05:07:02.000-05:00","2","Czech","false","false","Šumperk District","Czechia","7c3f27922974bf3b4af7c49564e7a02b6da7005bd4e2dcde3b35c27810249c8d","[redacted]","user"
"6c58570f162ab3209268bfcf6c3178de","gpt-3.5-turbo-0613","2023-12-07T05:08:48.000-05:00","2","Arabic","false","false","Riyadh Region","Saudi Arabia","ca2ca6fc6e712998de707508d292c0e3f9d1aa4717ba50618127ebd3b4ff67db","[redacted]","user"
"23c52164f1eea784a09861e96f26f1e9","gpt-3.5-turbo-0613","2023-12-07T05:52:42.000-05:00","1","Russian","false","false","Minsk City","Belarus","bdfcc891a6f0d6a7021ce6413e4c75c4c88f6b0c4f7659a9f6039f6378b4699d","[redacted]","user"
"1f86c22f20bd9be6f00a9eac1389c411","gpt-3.5-turbo-0613","2023-12-07T06:13:44.000-05:00","1","English","false","false","New Taipei","Taiwan","8b09c5ac969fac9b62ce3c8c9725e80def559d842ae641524c5681f36e88db0f","[redacted]","user"
"cb227c8fb673f991b897f651b64f5b0d","gpt-4-1106-preview","2023-12-07T06:22:07.000-05:00","1","English","false","false","Bournemouth, Christchurch and Poole Council","United Kingdom","76255cdb7c3df707190d6c312badaa5d7a56c9bfc531a30820301859c96668a8","[redacted]","user"
"9e053f19f9bf8dd592594cf5a7ab0958","gpt-4-1106-preview","2023-12-07T07:22:06.000-05:00","10","English","false","false","Istanbul","Türkiye","f9ca70cd17e8b47938519814021f8334cefb7b5a0009bed5115787239e16765f","[redacted]","user"
"e1e0bee601e2a547366a1b7bfb6106a1","gpt-3.5-turbo-0613","2023-12-07T07:26:07.000-05:00","13","English","false","false","Argyll and Bute","United Kingdom","b1b4d3728f3959ccfb05b4c22bb643c42d482db7c979cb14bb503bca04142d03","[redacted]","user"
"942e85b98d382351ebefef60c6132c5c","gpt-3.5-turbo-0613","2023-12-07T07:54:05.000-05:00","1","English","false","false","","Russia","80cc96f9f5fd0d10360acac3b321306c31c4d3be56623ee32b9c672519d144af","[redacted]","user"
"9ad35caebfc664a9b0e7a70ba7a004e6","gpt-3.5-turbo-0613","2023-12-07T08:18:51.000-05:00","1","Chinese","false","false","","Singapore","9cb33ec6c413b1b014d016021dce4d95c8b2193f6bc7ea08104ed834b0a12689","[redacted]","user"
"964acce94499cd0d007d93fca28c0c62","gpt-3.5-turbo-0613","2023-12-07T08:24:37.000-05:00","3","Bokmal","false","false","Østfold","Norway","c1c00b040df404e62c5b31ba4cada9e5619a600d1a9b2e82d0c37cdb33174a24","[redacted]","user"
"53984f1fbffd528f61ac2a245f3efa7c","gpt-3.5-turbo-0613","2023-12-07T08:36:22.000-05:00","1","Russian","false","false","Kursk Oblast","Russia","5f41c1865d72c370c74749a202802131bfd1d7c4606fa1c738f0301351961556","[redacted]","user"
"a0e87af9929d06f627e6fd585f98e872","gpt-3.5-turbo-0613","2023-12-07T08:57:43.000-05:00","1","Russian","false","false","","Russia","80cc96f9f5fd0d10360acac3b321306c31c4d3be56623ee32b9c672519d144af","[redacted]","user"
"2d6d0074b5db364a81820befe8b07365","gpt-4-1106-preview","2023-12-07T10:01:51.000-05:00","3","English","false","false","Karnataka","India","9237da89a4685e22f23816ba81c9ef474cb52a80086d8e97aacf321515122a2a","[redacted]","user"
"94ec6841c78721da91fcb92cdc2cd134","gpt-3.5-turbo-0613","2023-12-07T10:08:06.000-05:00","1","English","false","false","Addis Ababa","Ethiopia","e50ae1c43262b824b09ffbce74c85b8b544c8896ee553d4fad617a9e8cb001fa","[redacted]","user"
"604c50171065c87fac834428a7a19aef","gpt-4-1106-preview","2023-12-07T10:11:01.000-05:00","1","English","false","false","California","United States","688960bdabf8c0d60ce80ef0cb4d658fe72a2eac54f8c7b9c2959c89dfb238da","[redacted]","user"
"a5e123d367a1b1a8dcf9ccc20977d19e","gpt-4-1106-preview","2023-12-07T10:19:47.000-05:00","1","Tagalog","false","false","Kingston","Jamaica","5706126721d95779e669895572ea354e23ae94234e1e8366edf6134effc2957d","[redacted]","user"
"affa680bfec09b0ec26d5cc01d77654b","gpt-3.5-turbo-0613","2023-12-07T10:44:33.000-05:00","1","English","false","false","Michigan","United States","111fbf6b9f51eff8ec4aafc5d9b2713b1d0dbe8552eeac5791941e91716d597b","[redacted]","user"
"e796ca136fefcfa76f0d2e6a73a58a15","gpt-3.5-turbo-0613","2023-12-07T11:20:09.000-05:00","1","English","false","false","Oxfordshire","United Kingdom","a49dc91bd1a19f0d2df9203624ea60a69a3dc0e26b4229851eba85b60bf5c23d","[redacted]","user"
"4843054f9d0dc16fc65e3dcdeac8646e","gpt-3.5-turbo-0613","2023-12-07T11:32:54.000-05:00","2","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"a13680add262febea32dca4be1476287","gpt-3.5-turbo-0613","2023-12-07T11:45:39.000-05:00","4","English","false","false","New York","United States","bd1413927ab2dfd559e598e1b21f44a4e47caece759bc06bda7a4bd2bf2ff895","[redacted]","user"
"c0c576c6327151a97cc3fae673bd8af6","gpt-3.5-turbo-0613","2023-12-07T12:11:46.000-05:00","1","Russian","false","false","Chelyabinsk Oblast","Russia","2eef7d0f0b5b3cdd22f40849eefe0f13b05730cffa5bfd4d268c6c7a20d7a044","[redacted]","user"
"44db4ffba8b6594fe1ce256c76451cb1","gpt-4-1106-preview","2023-12-07T14:03:18.000-05:00","6","German","false","false","Zurich","Switzerland","170115283832008d7fb0f4782e714598d89a69c8d56886e94cc962de35748bb6","[redacted]","user"
"65a1610321e43a8cee32a02b81a7dfd8","gpt-3.5-turbo-0613","2023-12-07T14:06:03.000-05:00","2","English","false","false","Prague","Czechia","ca16b86dd0ace3b8cd733f2d62f70f7a7a6bf351ea9f433174f8db1f363d7a42","[redacted]","user"
"ea5840e74f109ba0ee810dc02dedaf93","gpt-3.5-turbo-0613","2023-12-07T14:17:19.000-05:00","1","Polish","false","false","Lesser Poland","Poland","7fed6f5b33396e2bf60d79dbd2445e947e39aad9cfd93396ef5d7e012efdf907","[redacted]","user"
"2cae58e23e773f634ea4f8bd5486b239","gpt-3.5-turbo-0613","2023-12-07T14:25:55.000-05:00","2","Russian","false","false","Florida","United States","bc96b06cd8f5b91a816c3c4fef1d67be46c18788648986b88cc17d65a8630751","[redacted]","user"
"c3d575e410386cd1b67791028fe32916","gpt-3.5-turbo-0613","2023-12-07T14:34:48.000-05:00","4","English","false","false","Moscow","Russia","69af6e2eac0d1ba12dc40c7a848e7c08d0aeb0ec8529dbe527eaf61b07c60421","[redacted]","user"
"6596223e1a846e1ebefc8f01eae9e1fd","gpt-4-1106-preview","2023-12-07T14:39:22.000-05:00","1","English","false","false","Harrow","United Kingdom","5889e42fb2b3aaf300242e808e5c128eddd2429010f4b496bb788ff7f90f0284","[redacted]","user"
"7389c51acfc82dbee74e96977bca63e6","gpt-4-1106-preview","2023-12-07T14:46:19.000-05:00","2","English","false","false","Tanger-Assilah","Morocco","c9819ce707cb48d21fe02a1b7edc111404ccd20cb4cef7b37bf5f0355c25d074","[redacted]","user"
"6e1f232393256982116a3e609d2d4666","gpt-3.5-turbo-0613","2023-12-07T14:55:55.000-05:00","10","English","false","false","Addis Ababa","Ethiopia","e6127c54c447d389a609082b9fcf31966bdd37eab1bb73207d256f098c4f4d30","[redacted]","user"
"2a3d878acd69f5c25f4484d89b1e4764","gpt-3.5-turbo-0613","2023-12-07T14:58:32.000-05:00","4","Dutch","false","false","South Holland","The Netherlands","8d063ba5ef688f25539d289d4df5c9d44b21d4a7abe6ffc22c8e37a57fbade79","[redacted]","user"
"a39ea8d9df35ad87d0ed720d8efd4a3a","gpt-4-1106-preview","2023-12-07T15:06:12.000-05:00","1","English","false","false","Renfrewshire","United Kingdom","a7ff28aae005c589f1fcbf72d63a37aef13071d724e770df5852a18fd3a6865d","[redacted]","user"
"4a1a58b6fd148f2f098926e48c9533eb","gpt-3.5-turbo-0613","2023-12-07T15:33:50.000-05:00","2","English","false","false","Cairo Governorate","Egypt","67fc9a71ba5e17d7a291210b5714f12b9dbd999e2108ffd4b15eb80108d881bc","[redacted]","user"
"4484646f2512a79c8dc168a1e7ad867f","gpt-3.5-turbo-0613","2023-12-07T15:45:27.000-05:00","1","Nolang","false","false","Province of Reggio Emilia","Italy","4629798066405e2357abc9b9fa17245e9791dd23b86ca89bf5dadd27b0f88192","[redacted]","user"
"25c0ad31ef8a3eba26c177cbc9198365","gpt-3.5-turbo-0613","2023-12-07T15:52:14.000-05:00","1","Russian","false","false","Sverdlovsk Oblast","Russia","43358fa68c8263183d1910f7ff351bf9d5f290d4ddce752f41420ee6109e5ac3","[redacted]","user"
"19149fd8f520a46edd57b95f8b5c0e1f","gpt-3.5-turbo-0613","2023-12-07T16:00:12.000-05:00","2","English","false","false","North Holland","The Netherlands","4f75643da37ba7cf0be47d51ffec81755838f0472409a373ad1c90293eff96ef","[redacted]","user"
"930f238b2654ea4838bc68a6783aa546","gpt-3.5-turbo-0613","2023-12-07T16:03:05.000-05:00","9","German","false","false","Zurich","Switzerland","0866a241e68a5895f181263ee5735b89031950738131401f2b1f7fb14ff737f1","[redacted]","user"
"5f13e96866e9d6a9c326ca293468f990","gpt-3.5-turbo-0613","2023-12-07T16:36:00.000-05:00","1","Sotho","false","false","New York","United States","e2189592a85161630351e65b3b4f7860b9373e3fa54771457b6555b24b3fbd24","[redacted]","user"
"7845460cf1a9069c8ef7795b35ddf9c8","gpt-3.5-turbo-0613","2023-12-07T16:47:23.000-05:00","2","Russian","false","false","St.-Petersburg","Russia","8b3d45540b485d89270e6d056d993a2381800be1bda8b0ac474c9ba5cde03f4d","[redacted]","user"
"9054905ec2b2348e3095b6449795da59","gpt-3.5-turbo-0613","2023-12-07T17:14:06.000-05:00","1","English","false","false","Tokyo","Japan","5752998453c294acfcbdf527750c19c1a75341db48708fa961b6f2984126e1b3","[redacted]","user"
"43d5e60a13143682297dc7bb51b89243","gpt-3.5-turbo-0613","2023-12-07T18:32:52.000-05:00","1","English","false","false","","United Kingdom","58b6aa889d2723cde49d7bddea0c76fe313cdd83b84e2d952315905e6687e1c1","[redacted]","user"
"c1940c02b75dea94eac6f482ebd15002","gpt-3.5-turbo-0613","2023-12-07T18:51:39.000-05:00","1","English","false","false","New York","United States","5495f0acce67a41e2986bbc593cb6c238e6b47b9efcd859de130f81fbc984481","[redacted]","user"
"4554de2f321e47c06003a31580b1da26","gpt-3.5-turbo-0613","2023-12-07T19:00:40.000-05:00","1","English","false","false","Colorado","United States","e62f5fe1099b3ee62af892acdf56b3b1967fe3739fa051d1da1c47f68ca2b161","[redacted]","user"
"d8a81b7f2e4b241ebd00a62d3222e60f","gpt-4-1106-preview","2023-12-07T19:07:11.000-05:00","1","Chinese","false","false","Arizona","United States","5dfc2c6dae0243727496d53064a957e266b9a8f4d44673c7de9f139b99984609","[redacted]","user"
"421f0561ecfb472c0fb1a50e4e14d0e4","gpt-3.5-turbo-0613","2023-12-07T19:49:15.000-05:00","2","English","false","false","São Paulo","Brazil","37fae3e598a1c58385266805a78d0bc245454e056db3bc8034a9fdea7e64a0c5","[redacted]","user"
"f172e78cbe4e24b66ae4ad73716229e5","gpt-4-1106-preview","2023-12-07T20:42:31.000-05:00","3","Spanish","false","false","Aragua","Venezuela","88f52ab95cf7f678b4294746f7302dad9e41156bf2e2e395c9eba943b6db9207","[redacted]","user"
"0660f98458ec078b3d9742cd9c67bb13","gpt-3.5-turbo-0613","2023-12-07T21:08:49.000-05:00","1","English","false","false","Chelyabinsk Oblast","Russia","e9eafde8f8b2e58ae1f0aa47100827cd43e4de95e57af900489f0ad08f75b4c6","[redacted]","user"
"ca8ac6961e63dfa1659e175fee3e1c38","gpt-3.5-turbo-0613","2023-12-07T21:18:49.000-05:00","1","English","false","false","Guangdong","China","769846a480fc60f6f18ae3a2290d1fbff3a86aa9a99d96130eb1e0bb834f9a9d","[redacted]","user"
"985db276b2e2701ba27948dbeadfe79f","gpt-3.5-turbo-0613","2023-12-07T21:59:12.000-05:00","2","Russian","false","false","Almaty","Kazakhstan","71bd51e36c207d23624cae04472d5e2949469054df38bb09cd9a134001f49ea7","[redacted]","user"
"6dd9964769f3ed638ab9e5380f8d98cb","gpt-3.5-turbo-0613","2023-12-07T22:10:25.000-05:00","1","English","false","false","","Ethiopia","317fb426235717488e6a3fd4af4f895d4a20f38b9b926129c1cc01f7f74de3ef","[redacted]","user"
"77480c12cc1f5e30bbc60f0beb49bf88","gpt-3.5-turbo-0613","2023-12-07T22:57:59.000-05:00","1","English","false","false","Michigan","United States","d93826dfe375cf893c65273d882e879d20a75a76a0e3804a806a4fc0b0ca5f8c","[redacted]","user"
"c13dab999dc4cf3c09d1582f5bea24fa","gpt-4-1106-preview","2023-12-07T23:15:57.000-05:00","1","Spanish","false","false","La Libertad","Peru","df909c0a67397a26a5c07ef3d5e98c5e0875f04da7b4a8653b48ad58040480a8","[redacted]","user"
"01dfe6d05435da09b1f5ee55e7d75216","gpt-3.5-turbo-0613","2023-12-07T23:50:02.000-05:00","1","English","false","false","Michigan","United States","d93826dfe375cf893c65273d882e879d20a75a76a0e3804a806a4fc0b0ca5f8c","[redacted]","user"
"d4ecad784d03622a8e9da7519ff14145","gpt-3.5-turbo-0613","2023-12-08T00:30:02.000-05:00","1","English","false","false","","Hong Kong","9acd042e14022be9346a5956f1cad749eaed6d92dda2826f9887bb227a371a67","[redacted]","user"
"00e8f5a5b8f06adcb595bb29e4f754e6","gpt-3.5-turbo-0613","2023-12-08T00:52:53.000-05:00","1","English","false","false","Victoria","Australia","a5a80d7965416cb6724f2975e6479baf5ffaec37ef160c415e37e7f69680e20c","[redacted]","user"
"32d513e712c4ac32e5442f2d7ec9b572","gpt-4-1106-preview","2023-12-08T01:06:58.000-05:00","1","Russian","false","false","Chechnya","Russia","d68680a8305a1d6992bdaae807b30c53489e4c436a67b67a69241f38b2a80a77","[redacted]","user"
"b5d5cfdfa8bb2e450a74e600ed4528ff","gpt-3.5-turbo-0613","2023-12-08T01:23:32.000-05:00","12","English","false","false","Wan Chai","Hong Kong","f7b8a1e4de7eb6fb892532c5e4b15d2a240ea26240e097a89b00b0f9049b3a11","[redacted]","user"
"df6e9b600bf98e780333db28ee158d16","gpt-3.5-turbo-0613","2023-12-08T01:30:04.000-05:00","2","Russian","false","false","Moscow","Russia","478dd90a59ccdd983ce6b9cd5f28065955dd16bbcf20e6e180931649da5b7adb","[redacted]","user"
"ecb8bbd52f6323c12e17b38853ac15ea","gpt-3.5-turbo-0613","2023-12-08T01:54:04.000-05:00","2","English","false","false","","Hong Kong","65d7675852595e230fd018cfe45aef2ee49692fd3f2723b3a6962b1fd7bbe3a2","[redacted]","user"
"df8fd45bdc04947c0e58979532ddec6d","gpt-3.5-turbo-0613","2023-12-08T02:05:53.000-05:00","1","English","false","false","Michigan","United States","d93826dfe375cf893c65273d882e879d20a75a76a0e3804a806a4fc0b0ca5f8c","[redacted]","user"
"082e4302c195a86df6a3efa50f559be8","gpt-3.5-turbo-0613","2023-12-08T02:33:17.000-05:00","4","Russian","false","false","St.-Petersburg","Russia","dd23ec21d0db55abdb84b3e5416d6160a61fe07f89138283c1b4f2bd4450ca51","[redacted]","user"
"d18a914c30683bfd00bf5eed3c9a7263","gpt-3.5-turbo-0613","2023-12-08T02:44:34.000-05:00","1","English","false","false","","Belarus","b48d2f9cc4917b147111a9958b9e70b11f299babc79b747c7ed2c03778c66193","[redacted]","user"
"6cf6183f88c2d4a95ba9f3292bc8e55d","gpt-3.5-turbo-0613","2023-12-08T02:46:00.000-05:00","1","English","false","false","Michigan","United States","d93826dfe375cf893c65273d882e879d20a75a76a0e3804a806a4fc0b0ca5f8c","[redacted]","user"
"80204e7f17eaf4f26f519a4cf65e38bc","gpt-4-1106-preview","2023-12-08T02:47:09.000-05:00","1","Russian","false","false","Chechnya","Russia","d68680a8305a1d6992bdaae807b30c53489e4c436a67b67a69241f38b2a80a77","[redacted]","user"
"87e77e387612429751cb29db54a4d43e","gpt-4-1106-preview","2023-12-08T03:08:44.000-05:00","2","English","false","false","Karnataka","India","533528c01414bf6a55f3eea4d7b677d5ccb8594438d59aeeec1df475d663e3af","[redacted]","user"
"171e0e3784748903ce3e9a562b2789c2","gpt-3.5-turbo-0613","2023-12-08T03:18:07.000-05:00","2","German","false","false","Bavaria","Germany","45211ec87cb67300b5ce16ee9a3ffac63cb25f53480b646eccd9b0a14e96a7a7","[redacted]","user"
"7e229165156bca4d4d65abf19df3f4b2","gpt-3.5-turbo-0613","2023-12-08T03:18:46.000-05:00","4","Russian","false","false","Bashkortostan Republic","Russia","c4ff1ba1b5830ea47d0c1f349b76605af800c1971d88f9d8eaf5c8a128880137","[redacted]","user"
"1575608e48b723ab481a07160ec241e5","gpt-3.5-turbo-0613","2023-12-08T03:36:36.000-05:00","1","Chinese","false","false","Wan Chai","Hong Kong","ec01361522b4557260acb08c5c23fd0e3a18e675b16bf3878fe2bf4ea473cec6","[redacted]","user"
